rowid,Estimated_Dollar_Loss,Number_of_responding_apparatus,Number_of_responding_personnel,arrival,Method_Of_Fire_Control,Sprinkler_System_Operation,Building_Status,Fire_Alarm_System_Operation
5982,0,5,18,311,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5983,2.5,6,21,412,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5984,0.025,6,20,219,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5985,0,6,21,428,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5986,0.24,6,20,446,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5987,0.1,6,22,319,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),2 - Fire alarm system did not operate
5988,0.01,6,21,247,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5989,0.1,6,21,363,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5990,0.05,6,21,272,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5991,0.1,6,21,340,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5992,0.1,6,22,260,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5993,0.075,6,22,307,3 - Extinguished by occupant,4 - Other reason for non activation/operation,01 - Normal (no change),2 - Fire alarm system did not operate
5994,2,6,22,418,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5995,0.01,6,21,150,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
5996,0.15,6,21,295,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
5997,0.05,6,21,173,4 - Fire self extinguished,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
5998,0.1,7,26,359,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
5999,0.03,6,21,265,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
6000,0,6,22,263,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
6001,0.05,6,21,333,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6002,0,6,21,278,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
6003,0.02,6,20,306,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6004,0.3,6,20,336,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),1 - Fire alarm system operated
6005,2e-4,6,22,257,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
6006,0.2,6,21,347,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
6007,0.1,6,22,538,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
6008,0.5,6,20,232,1 - Extinguished by fire department,9 - Activation/operation undetermined,01 - Normal (no change),2 - Fire alarm system did not operate
6009,0.02,6,22,277,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6010,0.5,6,21,367,3 - Extinguished by occupant,2 - Did not activate: remote from fire,01 - Normal (no change),2 - Fire alarm system did not operate
6011,0.1,6,21,340,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
6012,0,6,22,375,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),2 - Fire alarm system did not operate
6013,1,6,21,275,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6014,0.1,6,20,322,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6015,2,6,21,251,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6016,0.03,7,23,289,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
6017,0,6,21,264,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,03 - Under Construction,2 - Fire alarm system did not operate
6018,0.2,6,21,285,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
6019,0,5,15,209,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
6020,0,6,21,199,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6021,0.2,7,24,331,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
6022,0.02,7,23,212,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6023,0,6,21,388,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6024,0.5,6,21,322,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6025,0,6,20,356,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
6026,0,6,21,220,1 - Extinguished by fire department,4 - Other reason for non activation/operation,01 - Normal (no change),2 - Fire alarm system did not operate
6027,0.2,6,21,298,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6028,0.01,6,18,331,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6029,0.01,6,22,308,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6030,0,6,21,254,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),1 - Fire alarm system operated
6031,0.02,6,18,369,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6032,1,6,22,144,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6033,0,6,21,244,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,8 - Not applicable (no system)
6034,0.05,6,22,280,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
6035,0.3,7,24,397,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
6036,0.25,7,24,254,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
6037,0,6,20,271,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6038,0.005,6,22,274,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6039,0.02,6,22,167,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
6040,0.025,6,21,302,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6041,0.016,6,19,188,1 - Extinguished by fire department,2 - Did not activate: remote from fire,01 - Normal (no change),8 - Not applicable (no system)
6042,0.15,6,21,416,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6043,0.005,6,21,268,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),1 - Fire alarm system operated
6044,0.05,7,25,209,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6045,0.03,7,25,215,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,08 - Not Applicable,8 - Not applicable (no system)
6046,0.005,7,25,324,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
6047,0.05,6,20,343,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6048,1,6,21,242,1 - Extinguished by fire department,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
6049,0.5,6,21,345,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
6050,0.5,6,21,258,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6051,0.08,6,21,313,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),2 - Fire alarm system did not operate
6052,0.1,6,20,359,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,02 - Under Renovation,1 - Fire alarm system operated
6053,0.3,6,21,287,1 - Extinguished by fire department,2 - Did not activate: remote from fire,09 - Undetermined,2 - Fire alarm system did not operate
6054,2,6,21,662,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6055,2,6,22,410,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6056,0.2,6,22,258,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6057,0.02,6,20,266,3 - Extinguished by occupant,3 - Did not activate: fire too small to trigger system,01 - Normal (no change),1 - Fire alarm system operated
6058,0.3,6,20,369,1 - Extinguished by fire department,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6059,4,6,21,194,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6060,0.3,6,22,202,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6061,0.1,6,21,249,3 - Extinguished by occupant,8 - Not applicable - no sprinkler system present,01 - Normal (no change),9 - Fire alarm system operation undetermined
6062,0.001,8,28,299,4 - Fire self extinguished,8 - Not applicable - no sprinkler system present,01 - Normal (no change),8 - Not applicable (no system)
6063,0.6,6,22,231,3 - Extinguished by occupant,9 - Activation/operation undetermined,01 - Normal (no change),9 - Fire alarm system operation undetermined
